trait,traitgroup,Subcat
Benign neoplasm: Other parts of oropharynx,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other parts of oropharynx (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: other/unspecified salivary gland,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: other/unspecified salivary gland (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other/unspecified site,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other/unspecified site (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Pancreas,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Pancreas (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Parathyroid gland,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Parathyroid gland (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Parotid gland,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Parotid gland (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Peripheral nerves and autonomic nervous system,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Peripheral nerves and autonomic nervous system (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Pharynx, unspecified",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Pituitary gland, craniopharyngeal duct",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Prostate,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Prostate (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Rectosigmoid junction,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Rectosigmoid junction (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Rectum,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Rectum (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Rectum, anus and anal canal",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Rectum/anal canal icd-9,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Rectum/anal canal icd-9 (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Scapula and long bones of upper limb,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Scapula and long bones of upper limb (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Short bones of lower limb,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Short bones of lower limb (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Short bones of upper limb,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Short bones of upper limb (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Sigmoid colon,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Sigmoid colon (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of ear and external auricular canal,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of ear and external auricular canal (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Skin of eyelid, including canthus",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of lip,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of lip (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Skin of lower limb, including hip",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of other and unspecified parts of face,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of other and unspecified parts of face (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of scalp and neck,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of scalp and neck (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of trunk,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Skin of trunk (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Skin of upper limb, including shoulder",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Skin, unspecified",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Small intestine,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Small intestine (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Spinal cord,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Spinal cord (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Spinal meninges,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Spinal meninges (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Stomach,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Stomach (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Tongue,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Tongue (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Tonsil,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Tonsil (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Transverse colon,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Transverse colon (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Uterine tubes and ligaments,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Uterine tubes and ligaments (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Vagina,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Vagina (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Vulva,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Vulva (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasms,Tumours (Benign/Cancer),Benign Growth
Benign neoplasms (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign paroxysmal vertigo,Tumours (Benign/Cancer),Benign Growth
"Beningn neoplasm: Meninges, unspecified",Tumours (Benign/Cancer),Benign Growth
Cholesteatoma of middle ear,Tumours (Benign/Cancer),Benign Growth
Corns and callosities,Tumours (Benign/Cancer),Benign Growth
"Cutaneous abscess, furuncle and carbuncle",Tumours (Benign/Cancer),Benign Growth
Cyst of Bartholin Gland,Tumours (Benign/Cancer),Benign Growth
Cyst of kidney,Tumours (Benign/Cancer),Benign Growth
Cystic kidney disease,Tumours (Benign/Cancer),Benign Growth
"Cysts of oral region, not elsewhere classified",Tumours (Benign/Cancer),Benign Growth
"D12 Benign neoplasm of colon, rectum, anus and anal canal",Tumours (Benign/Cancer),Benign Growth
D17 Benign lipomatous neoplasm,Tumours (Benign/Cancer),Benign Growth
D25 Leiomyoma of uterus,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D12 Benign neoplasm of colon  rectum  anus and anal canal,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: D12 Benign neoplasm of colon, rectum, anus and anal canal",Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D12.5 Sigmoid colon,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: D12.6 Colon, unspecified",Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D12.8 Rectum,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D17 Benign lipomatous neoplasm,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D17.1 Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D17.2 Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D22 Melanocytic naevi,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D22.3 Melanocytic naevi of other and unspecified parts of face,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D23 Other benign neoplasms of skin,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D24 Benign neoplasm of breast,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: D25 Leiomyoma of uterus,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: D25.9 Leiomyoma of uterus, unspecified",Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: K31.7 Polyp of stomach and duodenum,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: K61 Abscess of anal and rectal regions,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: K61.0 Anal abscess,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: K62.1 Rectal polyp,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: K63.5 Polyp of colon,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: L02 Cutaneous abscess, furuncle and carbuncle",Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: L72 Follicular cysts of skin and subcutaneous tissue,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: L72.0 Epidermal cyst,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: L72.9 Follicular cyst of skin and subcutaneous tissue, unspecified",Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: L82 Seborrhoeic keratosis,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: M67.4 Ganglion,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N40 Hyperplasia of prostate,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: N47 Redundant prepuce, phimosis and paraphimosis",Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N60 Benign mammary dysplasia,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N63 Unspecified lump in breast,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N80 Endometriosis,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N83.2 Other and unspecified ovarian cysts,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N84 Polyp of female genital tract,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N84.0 Polyp of corpus uteri,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N84.1 Polyp of cervix uteri,Tumours (Benign/Cancer),Benign Growth
Diagnoses - main ICD10: N87 Dysplasia of cervix uteri,Tumours (Benign/Cancer),Benign Growth
"Diagnoses - main ICD10: R22 Localised swelling, mass and lump of skin and subcutaneous tissue",Tumours (Benign/Cancer),Benign Growth
"Diagnoses - secondary ICD10: E03.9 Hypothyroidism, unspecified",Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: J34.3 Hypertrophy of nasal turbinates,Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: K62.1 Rectal polyp,Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: K63.5 Polyp of colon,Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: N40 Hyperplasia of prostate,Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: N80.0 Endometriosis of uterus,Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: N83.2 Other and unspecified ovarian cysts,Tumours (Benign/Cancer),Benign Growth
Diagnoses - secondary ICD10: N84.0 Polyp of corpus uteri,Tumours (Benign/Cancer),Benign Growth
Dysplasia of cervi uteri,Tumours (Benign/Cancer),Benign Growth
Endometriosis,Tumours (Benign/Cancer),Benign Growth
Endometriosis diagnosis and infertility diagnosis occurring together,Tumours (Benign/Cancer),Benign Growth
Endometriosis of fallopian tube,Tumours (Benign/Cancer),Benign Growth
Endometriosis of intestine,Tumours (Benign/Cancer),Benign Growth
Endometriosis of ovary,Tumours (Benign/Cancer),Benign Growth
Endometriosis of pelvic peritoneum,Tumours (Benign/Cancer),Benign Growth
Endometriosis of rectovaginal septum and vagina,Tumours (Benign/Cancer),Benign Growth
Endometriosis of uterus,Tumours (Benign/Cancer),Benign Growth
"Endometriosis, IBD co-morbidity",Tumours (Benign/Cancer),Benign Growth
Erosion and ectropion of cervix uteri,Tumours (Benign/Cancer),Benign Growth
Follicular cysts of skin and subcutaneous tissue,Tumours (Benign/Cancer),Benign Growth
Ganglion,Tumours (Benign/Cancer),Benign Growth
"Haemangioma and lymphangioma, any site",Tumours (Benign/Cancer),Benign Growth
"Haemangioma, any site",Tumours (Benign/Cancer),Benign Growth
Hyperplasia of prostate,Tumours (Benign/Cancer),Benign Growth
Hypertrophic disorders of skin,Tumours (Benign/Cancer),Benign Growth
Hypertrophic scar,Tumours (Benign/Cancer),Benign Growth
Hypertrophy of breast,Tumours (Benign/Cancer),Benign Growth
K57 Diverticular disease of intestine,Tumours (Benign/Cancer),Benign Growth
Leiomyoma of uterus,Tumours (Benign/Cancer),Benign Growth
"Localized swelling, mass and lump of skin and subcutaneous tissue",Tumours (Benign/Cancer),Benign Growth
Low malignant potential mucinous ovarian cancer,Tumours (Benign/Cancer),Benign Growth
Low malignant potential ovarian cancer,Tumours (Benign/Cancer),Benign Growth
Lymphangioleiomyomatosis (sporadic),Tumours (Benign/Cancer),Benign Growth
Malignant neoplasm of other connective and soft tissue (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Malignant neoplasm of small intestine (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Mastopathy,Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi,Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Melanocytic naevi of eyelid, including canthus",Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of lip,Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of lip (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Melanocytic naevi of lower limb, including hip",Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of other and unspecified parts of face,Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of other and unspecified parts of face (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of scalp and neck,Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of scalp and neck (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of trunk,Tumours (Benign/Cancer),Benign Growth
Melanocytic naevi of trunk (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Melanocytic naevi of upper limb, including shoulder",Tumours (Benign/Cancer),Benign Growth
"Melanocytic naevi, other sites/unspecified",Tumours (Benign/Cancer),Benign Growth
Melanoma in situ (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Melanoma in situ of other and unspecified parts of face,Tumours (Benign/Cancer),Benign Growth
Melanoma in situ of other and unspecified parts of face (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
